year,month,month_id,m.y,aveTemp,Site,Depth,log_id,Method,season
2015,11,1,Nov-15,30.12511333,CRWTL,0m,7,CRWTL,Spring
2015,12,2,Dec-15,30.6889871,CRWTL,0m,7,CRWTL,Spring
2016,1,3,Jan-16,30.9232129,CRWTL,0m,7,CRWTL,Summer
2016,2,4,Feb-16,30.91118966,CRWTL,0m,7,CRWTL,Summer
2016,3,5,Mar-16,31.33049032,CRWTL,0m,7,CRWTL,Summer
2016,4,6,Apr-16,30.82606667,CRWTL,0m,7,CRWTL,Fall
2016,5,7,May-16,30.59366774,CRWTL,0m,7,CRWTL,Fall
2016,6,8,Jun-16,29.42444667,CRWTL,0m,7,CRWTL,Fall
2016,7,9,Jul-16,28.77622903,CRWTL,0m,7,CRWTL,Winter
2016,8,10,Aug-16,28.08532258,CRWTL,0m,7,CRWTL,Winter
2016,9,11,Sep-16,28.86707333,CRWTL,0m,7,CRWTL,Winter
2016,10,12,Oct-16,29.80455484,CRWTL,0m,7,CRWTL,Spring
2016,11,13,Nov-16,30.70825,CRWTL,0m,7,CRWTL,Spring
2016,12,14,Dec-16,31.0431129,CRWTL,0m,7,CRWTL,Spring
2017,1,15,Jan-17,30.52925806,CRWTL,0m,7,CRWTL,Summer
2017,2,16,Feb-17,30.14177857,CRWTL,0m,7,CRWTL,Summer
2017,3,17,Mar-17,30.16802903,CRWTL,0m,7,CRWTL,Summer
2017,4,18,Apr-17,29.79702,CRWTL,0m,7,CRWTL,Fall
2017,5,19,May-17,29.83812581,CRWTL,0m,7,CRWTL,Fall
2017,6,20,Jun-17,28.68326667,CRWTL,0m,7,CRWTL,Fall
2015,11,1,Nov-15,29.95795455,Rural-N,10m,2,In Situ,Spring
2015,12,2,Dec-15,29.26130645,Rural-N,10m,2,In Situ,Spring
2016,1,3,Jan-16,29.43009677,Rural-N,10m,2,In Situ,Summer
2016,2,4,Feb-16,29.36296552,Rural-N,10m,2,In Situ,Summer
2016,3,5,Mar-16,29.85669355,Rural-N,10m,2,In Situ,Summer
2016,4,6,Apr-16,30.18203333,Rural-N,10m,2,In Situ,Fall
2016,5,7,May-16,30.23295161,Rural-N,10m,2,In Situ,Fall
2016,6,8,Jun-16,29.20768333,Rural-N,10m,2,In Situ,Fall
2016,7,9,Jul-16,28.47066129,Rural-N,10m,2,In Situ,Winter
2016,8,10,Aug-16,27.97237097,Rural-N,10m,2,In Situ,Winter
2016,9,11,Sep-16,28.24563333,Rural-N,10m,2,In Situ,Winter
2016,10,12,Oct-16,29.48480645,Rural-N,10m,2,In Situ,Spring
2016,11,13,Nov-16,30.36313333,Rural-N,10m,2,In Situ,Spring
2016,12,14,Dec-16,30.15896774,Rural-N,10m,2,In Situ,Spring
2017,1,15,Jan-17,29.17029032,Rural-N,10m,2,In Situ,Summer
2017,2,16,Feb-17,28.8595,Rural-N,10m,2,In Situ,Summer
2017,3,17,Mar-17,29.42175806,Rural-N,10m,2,In Situ,Summer
2017,4,18,Apr-17,29.74425,Rural-N,10m,2,In Situ,Fall
2017,5,19,May-17,29.44424194,Rural-N,10m,2,In Situ,Fall
2017,6,20,Jun-17,28.542,Rural-N,10m,2,In Situ,Fall
2015,11,1,Nov-15,29.77536364,Rural-N,5m,1,In Situ,Spring
2015,12,2,Dec-15,29.06020968,Rural-N,5m,1,In Situ,Spring
2016,1,3,Jan-16,29.26108065,Rural-N,5m,1,In Situ,Summer
2016,2,4,Feb-16,29.17198276,Rural-N,5m,1,In Situ,Summer
2016,3,5,Mar-16,29.67574194,Rural-N,5m,1,In Situ,Summer
2016,4,6,Apr-16,29.9506,Rural-N,5m,1,In Situ,Fall
2016,5,7,May-16,29.93932258,Rural-N,5m,1,In Situ,Fall
2016,6,8,Jun-16,28.90211667,Rural-N,5m,1,In Situ,Fall
2016,7,9,Jul-16,28.12717742,Rural-N,5m,1,In Situ,Winter
2016,8,10,Aug-16,27.60335484,Rural-N,5m,1,In Situ,Winter
2016,9,11,Sep-16,27.893,Rural-N,5m,1,In Situ,Winter
2016,10,12,Oct-16,29.09504839,Rural-N,5m,1,In Situ,Spring
2016,11,13,Nov-16,29.97028333,Rural-N,5m,1,In Situ,Spring
2016,12,14,Dec-16,29.62930645,Rural-N,5m,1,In Situ,Spring
2017,1,15,Jan-17,28.5715,Rural-N,5m,1,In Situ,Summer
2017,2,16,Feb-17,28.22501786,Rural-N,5m,1,In Situ,Summer
2017,3,17,Mar-17,28.80262903,Rural-N,5m,1,In Situ,Summer
2017,4,18,Apr-17,29.07768333,Rural-N,5m,1,In Situ,Fall
2017,5,19,May-17,28.68222581,Rural-N,5m,1,In Situ,Fall
2017,6,20,Jun-17,27.73925,Rural-N,5m,1,In Situ,Fall
2015,11,1,Nov-15,29.853,Urban-E,10m,6,In Situ,Spring
2015,12,2,Dec-15,29.1226129,Urban-E,10m,6,In Situ,Spring
2016,1,3,Jan-16,29.62532258,Urban-E,10m,6,In Situ,Summer
2016,2,4,Feb-16,29.18051724,Urban-E,10m,6,In Situ,Summer
2016,3,5,Mar-16,29.92548387,Urban-E,10m,6,In Situ,Summer
2016,4,6,Apr-16,30.33963333,Urban-E,10m,6,In Situ,Fall
2016,5,7,May-16,30.43135484,Urban-E,10m,6,In Situ,Fall
